,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
11614,15,1.04,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11615,16,1.2,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11616,17,1.2,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11617,18,1.57,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11618,19,1.77,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11619,20,1.82,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11620,21,1.81,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11621,22,2.09,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11622,23,2.09,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11623,24,2.09,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11624,25,2.09,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11625,26,2.2,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11626,27,2.28,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11627,28,2.46,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11628,29,2.44,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11629,30,2.44,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11630,31,2.42,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11631,32,2.7,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11632,33,2.65,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11633,34,2.36,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11634,35,2.42,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11635,36,2.72,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11636,37,2.33,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11637,38,2.34,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11638,39,2.41,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11639,40,2.41,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11640,41,2.1,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11641,42,2.04,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11642,43,1.88,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11643,44,1.49,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11644,45,1.55,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11645,46,1.45,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11646,47,1.17,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11647,48,0.83,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11648,49,0.83,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11649,50,0.75,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11650,51,0.44,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11651,52,0.44,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11652,53,0.43,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11653,54,0.36,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11654,55,0.36,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11655,56,0.28,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11656,57,0.28,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11657,58,0.22,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11658,59,0.14,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11659,60,0.09,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11660,61,0.04,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11661,62,0.06,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11662,63,0.06,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11663,64,0.04,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11664,65,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11665,66,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11666,67,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11667,68,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11668,69,0.03,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11669,70,0.03,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11670,71,0.03,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11671,72,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11672,73,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11673,74,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11674,75,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11675,76,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11676,77,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11677,78,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11678,79,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11679,80,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11680,81,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11681,82,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11682,83,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11683,84,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11684,85,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11685,86,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11686,87,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11687,88,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11688,89,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11689,90,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11690,91,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11691,92,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11692,93,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11693,94,0.0,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11694,95,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11695,96,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11696,97,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11697,98,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11698,99,0.01,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11699,100,0.02,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11700,1,0.47,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11701,2,0.65,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11702,3,0.62,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11703,4,0.59,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11704,5,0.56,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11705,6,0.6,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11706,7,0.71,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11707,8,0.67,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11708,9,0.64,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11709,10,0.61,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11710,11,0.84,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11711,12,1.22,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11712,13,1.19,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11713,14,1.17,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11714,15,1.52,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11715,16,1.84,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11716,17,1.63,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11717,18,1.84,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11718,19,1.94,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11719,20,2.06,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11720,21,2.3,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11721,22,2.25,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11722,23,2.45,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11723,24,2.45,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11724,25,2.45,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11725,26,2.27,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11726,27,2.12,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11727,28,2.26,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11728,29,2.29,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11729,30,1.91,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11730,31,1.76,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11731,32,1.98,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11732,33,1.81,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11733,34,1.71,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11734,35,1.6,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11735,36,1.32,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11736,37,1.24,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11737,38,1.04,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11738,39,1.04,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11739,40,1.06,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11740,41,1.02,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11741,42,0.77,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11742,43,0.63,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11743,44,0.65,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11744,45,0.7,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11745,46,0.53,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11746,47,0.3,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11747,48,0.29,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11748,49,0.32,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11749,50,0.36,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11750,51,0.36,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11751,52,0.39,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11752,53,0.41,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11753,54,0.44,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11754,55,0.51,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11755,56,0.47,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11756,57,0.54,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11757,58,0.55,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11758,59,0.53,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11759,60,0.47,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11760,61,0.51,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11761,62,0.55,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11762,63,0.57,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11763,64,0.55,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11764,65,0.53,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11765,66,0.55,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11766,67,0.55,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11767,68,0.53,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11768,69,0.54,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11769,70,0.49,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11770,71,0.54,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11771,72,0.5,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11772,73,0.54,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11773,74,0.71,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11774,75,0.77,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11775,76,0.77,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11776,77,0.8,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11777,78,0.82,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11778,79,0.84,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11779,80,0.84,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11780,81,0.84,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11781,82,0.85,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11782,83,0.88,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11783,84,0.89,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11784,85,0.91,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11785,86,0.86,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11786,87,0.87,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11787,88,0.9,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11788,89,0.71,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11789,90,0.81,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11790,91,0.79,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11791,92,0.73,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11792,93,0.73,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11793,94,0.72,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11794,95,0.83,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11795,96,1.14,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11796,97,1.1,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11797,98,1.06,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11798,99,1.01,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11799,100,0.96,d_a_decision_value,3,multihaz_multisec,Wp,8,10_06_00_00,5000
11800,1,0.47,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11801,2,0.51,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11802,3,0.47,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11803,4,0.71,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11804,5,0.67,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11805,6,0.64,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11806,7,0.69,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11807,8,0.66,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11808,9,0.63,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11809,10,0.59,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11810,11,1.06,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11811,12,1.35,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11812,13,1.32,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11813,14,1.49,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11814,15,1.6,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11815,16,1.6,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11816,17,1.55,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11817,18,1.94,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11818,19,1.89,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11819,20,2.04,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11820,21,2.08,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11821,22,2.16,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11822,23,2.35,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11823,24,2.36,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11824,25,2.59,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11825,26,2.46,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11826,27,2.19,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11827,28,2.18,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11828,29,2.26,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11829,30,2.12,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11830,31,2.2,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11831,32,2.4,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11832,33,2.05,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11833,34,1.84,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11834,35,1.7,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11835,36,1.66,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11836,37,1.5,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11837,38,1.32,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11838,39,1.3,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11839,40,1.07,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11840,41,0.74,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11841,42,0.71,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11842,43,0.71,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11843,44,0.45,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11844,45,0.49,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11845,46,0.45,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11846,47,0.23,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11847,48,0.22,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11848,49,0.21,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11849,50,0.21,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11850,51,0.23,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11851,52,0.26,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11852,53,0.29,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11853,54,0.32,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11854,55,0.39,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11855,56,0.37,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11856,57,0.42,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11857,58,0.43,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11858,59,0.46,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11859,60,0.43,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11860,61,0.44,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11861,62,0.44,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11862,63,0.44,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11863,64,0.45,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11864,65,0.45,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11865,66,0.5,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11866,67,0.49,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11867,68,0.46,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11868,69,0.5,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11869,70,0.47,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11870,71,0.45,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11871,72,0.42,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11872,73,0.46,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11873,74,0.48,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11874,75,0.54,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11875,76,0.62,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11876,77,0.64,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11877,78,0.67,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11878,79,0.69,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11879,80,0.74,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11880,81,0.76,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11881,82,0.77,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11882,83,0.81,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11883,84,0.81,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11884,85,0.93,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11885,86,0.96,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11886,87,0.95,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11887,88,0.94,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11888,89,0.9,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11889,90,0.88,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11890,91,0.9,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11891,92,0.9,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11892,93,0.88,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11893,94,0.89,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11894,95,0.99,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11895,96,1.12,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11896,97,1.08,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11897,98,1.04,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11898,99,0.98,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11899,100,0.83,d_a_decision_value,3,multihaz_multisec,Wp,9,10_06_00_00,5000
11900,1,0.47,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11901,2,0.45,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11902,3,0.42,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11903,4,0.47,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11904,5,0.47,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11905,6,0.44,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11906,7,0.7,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11907,8,0.67,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11908,9,0.8,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11909,10,0.77,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11910,11,1.17,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11911,12,1.15,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
11912,13,1.12,d_a_decision_value,3,multihaz_multisec,Wp,10,10_06_00_00,5000
